date,gold_price,currency,market_region,source_type
2025-02-04,79.96,USD,Global,market_close
2025-02-05,79.69,USD,Global,market_close
2025-02-06,80.38,USD,Global,market_close
2025-02-07,79.71,USD,Global,market_close
2025-02-10,80.03,USD,Global,market_close
2025-02-11,79.12,USD,Global,market_close
2025-02-12,79.37,USD,Global,market_close
2025-02-13,79.8,USD,Global,market_close
2025-02-14,79.77,USD,Global,market_close
2025-02-17,79.26,USD,Global,market_close
2025-02-18,79.62,USD,Global,market_close
2025-02-19,79.95,USD,Global,market_close
2025-02-20,80.19,USD,Global,market_close
2025-02-21,80.56,USD,Global,market_close
2025-02-24,79.76,USD,Global,market_close
2025-02-25,79.44,USD,Global,market_close
2025-02-26,79.41,USD,Global,market_close
2025-02-27,79.26,USD,Global,market_close
2025-02-28,78.62,USD,Global,market_close
2025-03-03,78.37,USD,Global,market_close
2025-03-04,78.55,USD,Global,market_close
2025-03-05,78.21,USD,Global,market_close
2025-03-06,78.46,USD,Global,market_close
2025-03-07,78.45,USD,Global,market_close
2025-03-10,78.01,USD,Global,market_close
2025-03-11,77.88,USD,Global,market_close
2025-03-12,77.92,USD,Global,market_close
2025-03-13,77.98,USD,Global,market_close
2025-03-14,77.77,USD,Global,market_close
2025-03-17,77.64,USD,Global,market_close
2025-03-18,76.93,USD,Global,market_close
2025-03-19,76.64,USD,Global,market_close
2025-03-20,76.93,USD,Global,market_close
2025-03-21,77.49,USD,Global,market_close
2025-03-24,77.58,USD,Global,market_close
2025-03-25,77.21,USD,Global,market_close
2025-03-26,77.24,USD,Global,market_close
2025-03-27,77.64,USD,Global,market_close
2025-03-28,77.87,USD,Global,market_close
2025-03-31,77.93,USD,Global,market_close
2025-04-01,77.91,USD,Global,market_close
2025-04-02,78.03,USD,Global,market_close
2025-04-03,78.26,USD,Global,market_close
2025-04-04,78.24,USD,Global,market_close
2025-04-07,78.71,USD,Global,market_close
2025-04-08,78.77,USD,Global,market_close
2025-04-09,78.5,USD,Global,market_close
2025-04-10,78.66,USD,Global,market_close
2025-04-11,78.73,USD,Global,market_close
2025-04-14,79.05,USD,Global,market_close
2025-04-15,79.23,USD,Global,market_close
2025-04-16,79.05,USD,Global,market_close
2025-04-17,79.35,USD,Global,market_close
2025-04-18,79.11,USD,Global,market_close
2025-04-21,79.05,USD,Global,market_close
2025-04-22,78.63,USD,Global,market_close
2025-04-23,79.08,USD,Global,market_close
2025-04-24,79.8,USD,Global,market_close
2025-04-25,79.83,USD,Global,market_close
2025-04-28,79.92,USD,Global,market_close
2025-04-29,80.3,USD,Global,market_close
2025-04-30,80.04,USD,Global,market_close
2025-05-01,80.18,USD,Global,market_close
2025-05-02,79.81,USD,Global,market_close
2025-05-05,80.04,USD,Global,market_close
2025-05-06,79.92,USD,Global,market_close
2025-05-07,79.71,USD,Global,market_close
2025-05-08,79.65,USD,Global,market_close
2025-05-09,78.87,USD,Global,market_close
2025-05-12,78.15,USD,Global,market_close
2025-05-13,78.57,USD,Global,market_close
2025-05-14,78.49,USD,Global,market_close
2025-05-15,78.19,USD,Global,market_close
2025-05-16,78.29,USD,Global,market_close
2025-05-19,78.1,USD,Global,market_close
2025-05-20,77.42,USD,Global,market_close
2025-05-21,77.22,USD,Global,market_close
2025-05-22,77.76,USD,Global,market_close
2025-05-23,77.68,USD,Global,market_close
2025-05-26,77.78,USD,Global,market_close
2025-05-27,78.28,USD,Global,market_close
2025-05-28,78.59,USD,Global,market_close
2025-05-29,78.64,USD,Global,market_close
2025-05-30,78.65,USD,Global,market_close
2025-06-02,78.75,USD,Global,market_close
2025-06-03,79.4,USD,Global,market_close
2025-06-04,79.45,USD,Global,market_close
2025-06-05,79.72,USD,Global,market_close
2025-06-06,78.85,USD,Global,market_close
2025-06-09,79.07,USD,Global,market_close
2025-06-10,79.01,USD,Global,market_close
2025-06-11,78.86,USD,Global,market_close
2025-06-12,79.58,USD,Global,market_close
2025-06-13,80.09,USD,Global,market_close
2025-06-16,79.56,USD,Global,market_close
2025-06-17,79.48,USD,Global,market_close
2025-06-18,79.43,USD,Global,market_close
2025-06-19,79.03,USD,Global,market_close
2025-06-20,78.55,USD,Global,market_close
2025-06-23,79.0,USD,Global,market_close
2025-06-24,78.96,USD,Global,market_close
2025-06-25,78.55,USD,Global,market_close
2025-06-26,78.65,USD,Global,market_close
2025-06-27,78.97,USD,Global,market_close
2025-06-30,79.0,USD,Global,market_close
2025-07-01,79.16,USD,Global,market_close
2025-07-02,79.78,USD,Global,market_close
2025-07-03,79.76,USD,Global,market_close
2025-07-04,80.29,USD,Global,market_close
2025-07-07,79.46,USD,Global,market_close
2025-07-08,79.42,USD,Global,market_close
2025-07-09,79.54,USD,Global,market_close
2025-07-10,79.22,USD,Global,market_close
2025-07-11,78.97,USD,Global,market_close
2025-07-14,78.64,USD,Global,market_close
2025-07-15,78.32,USD,Global,market_close
2025-07-16,79.1,USD,Global,market_close
2025-07-17,79.07,USD,Global,market_close
2025-07-18,78.83,USD,Global,market_close
2025-07-21,78.11,USD,Global,market_close
2025-07-22,77.54,USD,Global,market_close
2025-07-23,77.21,USD,Global,market_close
2025-07-24,77.45,USD,Global,market_close
2025-07-25,77.68,USD,Global,market_close
2025-07-28,77.25,USD,Global,market_close
2025-07-29,77.66,USD,Global,market_close
2025-07-30,77.99,USD,Global,market_close
2025-07-31,78.19,USD,Global,market_close
2025-08-01,78.46,USD,Global,market_close
2025-08-04,78.41,USD,Global,market_close
2025-08-05,78.15,USD,Global,market_close
2025-08-06,77.87,USD,Global,market_close
2025-08-07,78.41,USD,Global,market_close
2025-08-08,78.38,USD,Global,market_close
2025-08-11,77.9,USD,Global,market_close
2025-08-12,78.04,USD,Global,market_close
2025-08-13,78.47,USD,Global,market_close
2025-08-14,78.0,USD,Global,market_close
2025-08-15,77.43,USD,Global,market_close
2025-08-18,78.03,USD,Global,market_close
2025-08-19,78.11,USD,Global,market_close
2025-08-20,77.51,USD,Global,market_close
2025-08-21,76.68,USD,Global,market_close
2025-08-22,77.11,USD,Global,market_close
2025-08-25,77.44,USD,Global,market_close
2025-08-26,78.1,USD,Global,market_close
2025-08-27,78.13,USD,Global,market_close
2025-08-28,78.51,USD,Global,market_close
2025-08-29,78.97,USD,Global,market_close
2025-09-01,78.25,USD,Global,market_close
2025-09-02,78.75,USD,Global,market_close
2025-09-03,79.1,USD,Global,market_close
2025-09-04,78.91,USD,Global,market_close
2025-09-05,78.25,USD,Global,market_close
2025-09-08,78.21,USD,Global,market_close
2025-09-09,77.79,USD,Global,market_close
2025-09-10,78.15,USD,Global,market_close
2025-09-11,78.57,USD,Global,market_close
2025-09-12,78.4,USD,Global,market_close
2025-09-15,78.2,USD,Global,market_close
2025-09-16,77.89,USD,Global,market_close
2025-09-17,78.38,USD,Global,market_close
2025-09-18,78.3,USD,Global,market_close
2025-09-19,78.05,USD,Global,market_close
2025-09-22,78.01,USD,Global,market_close
2025-09-23,78.18,USD,Global,market_close
2025-09-24,78.4,USD,Global,market_close
2025-09-25,78.95,USD,Global,market_close
2025-09-26,78.58,USD,Global,market_close
2025-09-29,78.77,USD,Global,market_close
2025-09-30,79.15,USD,Global,market_close
2025-10-01,79.32,USD,Global,market_close
2025-10-02,78.72,USD,Global,market_close
2025-10-03,79.03,USD,Global,market_close
2025-10-06,79.05,USD,Global,market_close
2025-10-07,79.35,USD,Global,market_close
2025-10-08,79.17,USD,Global,market_close
2025-10-09,79.22,USD,Global,market_close
2025-10-10,78.36,USD,Global,market_close
2025-10-13,78.83,USD,Global,market_close
2025-10-14,79.28,USD,Global,market_close
2025-10-15,79.37,USD,Global,market_close
2025-10-16,80.05,USD,Global,market_close
2025-10-17,79.73,USD,Global,market_close
2025-10-20,79.88,USD,Global,market_close
2025-10-21,80.61,USD,Global,market_close
2025-10-22,81.13,USD,Global,market_close
2025-10-23,80.97,USD,Global,market_close
2025-10-24,80.61,USD,Global,market_close
2025-10-27,81.2,USD,Global,market_close
2025-10-28,80.91,USD,Global,market_close
2025-10-29,81.5,USD,Global,market_close
2025-10-30,81.37,USD,Global,market_close
2025-10-31,81.64,USD,Global,market_close
2025-11-03,82.1,USD,Global,market_close
2025-11-04,81.16,USD,Global,market_close
2025-11-05,81.4,USD,Global,market_close
2025-11-06,81.02,USD,Global,market_close
2025-11-07,81.03,USD,Global,market_close
2025-11-10,81.31,USD,Global,market_close
2025-11-11,81.55,USD,Global,market_close
2025-11-12,81.47,USD,Global,market_close
2025-11-13,81.33,USD,Global,market_close
2025-11-14,80.87,USD,Global,market_close
2025-11-17,80.39,USD,Global,market_close
2025-11-18,80.74,USD,Global,market_close
2025-11-19,80.22,USD,Global,market_close
2025-11-20,80.15,USD,Global,market_close
2025-11-21,80.11,USD,Global,market_close
2025-11-24,80.23,USD,Global,market_close
2025-11-25,80.1,USD,Global,market_close
2025-11-26,80.15,USD,Global,market_close
2025-11-27,80.22,USD,Global,market_close
2025-11-28,80.22,USD,Global,market_close
2025-12-01,80.13,USD,Global,market_close
2025-12-02,79.91,USD,Global,market_close
2025-12-03,79.22,USD,Global,market_close
2025-12-04,78.63,USD,Global,market_close
2025-12-05,78.49,USD,Global,market_close
2025-12-08,77.95,USD,Global,market_close
2025-12-09,77.82,USD,Global,market_close
2025-12-10,77.7,USD,Global,market_close
2025-12-11,77.71,USD,Global,market_close
2025-12-12,77.37,USD,Global,market_close
2025-12-15,77.51,USD,Global,market_close
2025-12-16,77.88,USD,Global,market_close
2025-12-17,78.06,USD,Global,market_close
2025-12-18,77.91,USD,Global,market_close
2025-12-19,77.95,USD,Global,market_close
2025-12-22,77.98,USD,Global,market_close
2025-12-23,77.84,USD,Global,market_close
2025-12-24,78.31,USD,Global,market_close
2025-12-25,77.89,USD,Global,market_close
2025-12-26,78.09,USD,Global,market_close
2025-12-29,78.45,USD,Global,market_close
2025-12-30,78.73,USD,Global,market_close
2025-12-31,78.66,USD,Global,market_close
2026-01-01,78.81,USD,Global,market_close
2026-01-02,78.55,USD,Global,market_close
2026-01-05,78.92,USD,Global,market_close
2026-01-06,78.68,USD,Global,market_close
2026-01-07,78.53,USD,Global,market_close
2026-01-08,78.71,USD,Global,market_close
2026-01-09,78.48,USD,Global,market_close
2026-01-12,78.31,USD,Global,market_close
2026-01-13,78.91,USD,Global,market_close
2026-01-14,79.4,USD,Global,market_close
2026-01-15,79.98,USD,Global,market_close
2026-01-16,79.42,USD,Global,market_close
2026-01-19,79.62,USD,Global,market_close
2026-01-20,79.43,USD,Global,market_close
2026-01-21,80.36,USD,Global,market_close
2026-01-22,80.15,USD,Global,market_close
2026-01-23,79.72,USD,Global,market_close
2026-01-26,80.08,USD,Global,market_close
2026-01-27,79.4,USD,Global,market_close
2026-01-28,79.45,USD,Global,market_close
2026-01-29,78.22,USD,Global,market_close
2026-01-30,78.45,USD,Global,market_close
2026-02-02,78.69,USD,Global,market_close
2026-02-03,78.95,USD,Global,market_close
2026-02-04,79.03,USD,Global,market_close
2026-02-05,78.86,USD,Global,market_close
2026-02-06,79.04,USD,Global,market_close
2026-02-09,79.01,USD,Global,market_close
2026-02-10,78.81,USD,Global,market_close
2026-02-11,79.21,USD,Global,market_close
2026-02-12,79.21,USD,Global,market_close
2026-02-13,79.22,USD,Global,market_close
2026-02-16,79.18,USD,Global,market_close
2026-02-17,79.06,USD,Global,market_close
2026-02-18,79.16,USD,Global,market_close
2026-02-19,78.32,USD,Global,market_close
2026-02-20,78.27,USD,Global,market_close
2026-02-23,78.07,USD,Global,market_close
2026-02-24,77.41,USD,Global,market_close
2026-02-25,77.7,USD,Global,market_close
2026-02-26,78.65,USD,Global,market_close
2026-02-27,78.3,USD,Global,market_close
2026-03-02,78.07,USD,Global,market_close
2026-03-03,78.39,USD,Global,market_close
2026-03-04,78.05,USD,Global,market_close
2026-03-05,77.49,USD,Global,market_close
2026-03-06,77.37,USD,Global,market_close
2026-03-09,76.95,USD,Global,market_close
2026-03-10,77.28,USD,Global,market_close
2026-03-11,76.95,USD,Global,market_close
2026-03-12,76.94,USD,Global,market_close
2026-03-13,76.97,USD,Global,market_close
2026-03-16,76.39,USD,Global,market_close
2026-03-17,76.75,USD,Global,market_close
2026-03-18,76.88,USD,Global,market_close
2026-03-19,77.27,USD,Global,market_close
2026-03-20,77.63,USD,Global,market_close
2026-03-23,78.06,USD,Global,market_close
2026-03-24,78.03,USD,Global,market_close
2026-03-25,78.91,USD,Global,market_close
2026-03-26,78.9,USD,Global,market_close
2026-03-27,78.76,USD,Global,market_close
2026-03-30,78.9,USD,Global,market_close
2026-03-31,79.56,USD,Global,market_close
2026-04-01,79.11,USD,Global,market_close
2026-04-02,79.46,USD,Global,market_close
2026-04-03,78.76,USD,Global,market_close
2026-04-06,78.67,USD,Global,market_close
2026-04-07,78.56,USD,Global,market_close
2026-04-08,78.58,USD,Global,market_close
2026-04-09,78.55,USD,Global,market_close
2026-04-10,79.77,USD,Global,market_close
2026-04-13,80.43,USD,Global,market_close
2026-04-14,80.06,USD,Global,market_close
2026-04-15,80.96,USD,Global,market_close
2026-04-16,80.85,USD,Global,market_close
2026-04-17,81.0,USD,Global,market_close
2026-04-20,80.93,USD,Global,market_close
2026-04-21,80.41,USD,Global,market_close
2026-04-22,80.12,USD,Global,market_close
2026-04-23,79.72,USD,Global,market_close
2026-04-24,78.82,USD,Global,market_close
2026-04-27,79.5,USD,Global,market_close
2026-04-28,79.33,USD,Global,market_close
2026-04-29,79.51,USD,Global,market_close
2026-04-30,78.89,USD,Global,market_close
2026-05-01,79.17,USD,Global,market_close
2026-05-04,79.05,USD,Global,market_close
2026-05-05,79.09,USD,Global,market_close
2026-05-06,79.24,USD,Global,market_close
2026-05-07,79.38,USD,Global,market_close
2026-05-08,79.42,USD,Global,market_close
2026-05-11,79.71,USD,Global,market_close
2026-05-12,80.04,USD,Global,market_close
2026-05-13,80.02,USD,Global,market_close
2026-05-14,80.31,USD,Global,market_close
2026-05-15,80.52,USD,Global,market_close
2026-05-18,80.68,USD,Global,market_close
2026-05-19,80.41,USD,Global,market_close
2026-05-20,79.99,USD,Global,market_close
2026-05-21,80.63,USD,Global,market_close
2026-05-22,80.5,USD,Global,market_close
2026-05-25,81.29,USD,Global,market_close
2026-05-26,80.79,USD,Global,market_close
2026-05-27,80.78,USD,Global,market_close
2026-05-28,80.76,USD,Global,market_close
2026-05-29,80.83,USD,Global,market_close
2026-06-01,81.08,USD,Global,market_close
2026-06-02,80.27,USD,Global,market_close
2026-06-03,80.08,USD,Global,market_close
2026-06-04,81.05,USD,Global,market_close
2026-06-05,80.72,USD,Global,market_close
2026-06-08,80.58,USD,Global,market_close
2026-06-09,80.49,USD,Global,market_close
2026-06-10,80.27,USD,Global,market_close
2026-06-11,80.58,USD,Global,market_close
2026-06-12,80.95,USD,Global,market_close
2026-06-15,80.96,USD,Global,market_close
2026-06-16,80.85,USD,Global,market_close
2026-06-17,80.95,USD,Global,market_close
2026-06-18,80.73,USD,Global,market_close
2026-06-19,81.42,USD,Global,market_close
2026-06-22,81.0,USD,Global,market_close
2026-06-23,81.48,USD,Global,market_close
2026-06-24,81.29,USD,Global,market_close
2026-06-25,81.01,USD,Global,market_close
2026-06-26,79.98,USD,Global,market_close
2026-06-29,79.52,USD,Global,market_close
2026-06-30,80.29,USD,Global,market_close
2026-07-01,80.59,USD,Global,market_close
2026-07-02,81.26,USD,Global,market_close
2026-07-03,80.69,USD,Global,market_close
2026-07-06,80.72,USD,Global,market_close
2026-07-07,80.11,USD,Global,market_close
2026-07-08,79.68,USD,Global,market_close
2026-07-09,80.03,USD,Global,market_close
2026-07-10,80.3,USD,Global,market_close
2026-07-13,80.18,USD,Global,market_close
2026-07-14,79.49,USD,Global,market_close
2026-07-15,79.04,USD,Global,market_close
2026-07-16,79.35,USD,Global,market_close
2026-07-17,79.3,USD,Global,market_close
2026-07-20,79.35,USD,Global,market_close
2026-07-21,79.15,USD,Global,market_close
2026-07-22,79.25,USD,Global,market_close
2026-07-23,79.22,USD,Global,market_close
2026-07-24,79.27,USD,Global,market_close
2026-07-27,79.03,USD,Global,market_close
2026-07-28,79.17,USD,Global,market_close
2026-07-29,79.35,USD,Global,market_close
2026-07-30,79.69,USD,Global,market_close
2026-07-31,79.53,USD,Global,market_close
2026-08-03,79.84,USD,Global,market_close
2026-08-04,80.06,USD,Global,market_close
2026-08-05,79.92,USD,Global,market_close
2026-08-06,80.0,USD,Global,market_close
2026-08-07,79.97,USD,Global,market_close
2026-08-10,79.66,USD,Global,market_close
2026-08-11,79.21,USD,Global,market_close
2026-08-12,79.3,USD,Global,market_close
2026-08-13,79.37,USD,Global,market_close
2026-08-14,79.37,USD,Global,market_close
2026-08-17,78.61,USD,Global,market_close
2026-08-18,78.81,USD,Global,market_close
2026-08-19,78.58,USD,Global,market_close
2026-08-20,79.18,USD,Global,market_close
2026-08-21,78.69,USD,Global,market_close
2026-08-24,77.73,USD,Global,market_close
2026-08-25,78.65,USD,Global,market_close
2026-08-26,78.87,USD,Global,market_close
2026-08-27,78.55,USD,Global,market_close
2026-08-28,79.17,USD,Global,market_close
2026-08-31,78.81,USD,Global,market_close
2026-09-01,78.51,USD,Global,market_close
2026-09-02,78.64,USD,Global,market_close
2026-09-03,78.65,USD,Global,market_close
2026-09-04,78.58,USD,Global,market_close
2026-09-07,80.5,USD,Global,market_close
